step,time,target_x,target_y,pred_target_x,pred_target_y
399,19.950000000000003,14.962500000000002,3.9900000000000007,15.712500000000002,4.19
400,20.0,15.0,4.0,15.75,4.2
401,20.05,15.037500000000001,4.010000000000001,15.787500000000001,4.210000000000001
402,20.1,15.075000000000001,4.0200000000000005,15.825000000000001,4.220000000000001
403,20.150000000000002,15.1125,4.03,15.8625,4.23
404,20.200000000000003,15.150000000000002,4.040000000000001,15.900000000000002,4.240000000000001
405,20.25,15.1875,4.05,15.9375,4.25
406,20.3,15.225000000000001,4.0600000000000005,15.975000000000001,4.260000000000001
407,20.35,15.262500000000001,4.07,16.012500000000003,4.2700000000000005
408,20.400000000000002,15.3,4.080000000000001,16.05,4.280000000000001
409,20.450000000000003,15.337500000000002,4.090000000000001,16.087500000000002,4.290000000000001
410,20.5,15.375,4.1000000000000005,16.125,4.300000000000001
411,20.55,15.412500000000001,4.11,16.1625,4.3100000000000005
412,20.6,15.450000000000001,4.12,16.200000000000003,4.32
413,20.650000000000002,15.4875,4.130000000000001,16.2375,4.330000000000001
414,20.700000000000003,15.525000000000002,4.140000000000001,16.275000000000002,4.340000000000001
415,20.75,15.5625,4.15,16.3125,4.3500000000000005
416,20.8,15.600000000000001,4.16,16.35,4.36
417,20.85,15.637500000000001,4.170000000000001,16.387500000000003,4.370000000000001
418,20.900000000000002,15.675,4.180000000000001,16.425,4.380000000000001
419,20.950000000000003,15.712500000000002,4.19,16.462500000000002,4.390000000000001
420,21.0,15.75,4.2,16.5,4.4
421,21.05,15.787500000000001,4.21,16.5375,4.41
422,21.1,15.825000000000001,4.220000000000001,16.575000000000003,4.420000000000001
423,21.150000000000002,15.8625,4.23,16.6125,4.430000000000001
424,21.200000000000003,15.900000000000002,4.240000000000001,16.650000000000002,4.440000000000001
425,21.25,15.9375,4.25,16.6875,4.45
426,21.3,15.975000000000001,4.260000000000001,16.725,4.460000000000001
427,21.35,16.012500000000003,4.2700000000000005,16.762500000000003,4.470000000000001
428,21.400000000000002,16.05,4.28,16.8,4.48
429,21.450000000000003,16.087500000000002,4.290000000000001,16.837500000000002,4.490000000000001
430,21.5,16.125,4.3,16.875,4.5
431,21.55,16.1625,4.3100000000000005,16.9125,4.510000000000001
432,21.6,16.200000000000003,4.32,16.950000000000003,4.5200000000000005
433,21.650000000000002,16.2375,4.330000000000001,16.9875,4.530000000000001
434,21.700000000000003,16.275000000000002,4.340000000000001,17.025000000000002,4.540000000000001
435,21.75,16.3125,4.3500000000000005,17.0625,4.550000000000001
436,21.8,16.35,4.36,17.1,4.5600000000000005
437,21.85,16.387500000000003,4.37,17.137500000000003,4.57
438,21.900000000000002,16.425,4.380000000000001,17.175,4.580000000000001
439,21.950000000000003,16.462500000000002,4.390000000000001,17.212500000000002,4.590000000000001
440,22.0,16.5,4.4,17.25,4.6000000000000005
441,22.05,16.5375,4.41,17.2875,4.61
442,22.1,16.575000000000003,4.420000000000001,17.325000000000003,4.620000000000001
443,22.150000000000002,16.6125,4.430000000000001,17.3625,4.630000000000001
444,22.200000000000003,16.650000000000002,4.44,17.400000000000002,4.640000000000001
445,22.25,16.6875,4.45,17.4375,4.65
446,22.3,16.725,4.46,17.475,4.66
447,22.35,16.762500000000003,4.470000000000001,17.512500000000003,4.670000000000001
448,22.400000000000002,16.8,4.48,17.55,4.680000000000001
449,22.450000000000003,16.837500000000002,4.490000000000001,17.587500000000002,4.690000000000001
450,22.5,16.875,4.5,17.625,4.7
451,22.55,16.9125,4.510000000000001,17.6625,4.710000000000001
452,22.6,16.950000000000003,4.5200000000000005,17.700000000000003,4.720000000000001
453,22.650000000000002,16.9875,4.53,17.7375,4.73
454,22.700000000000003,17.025000000000002,4.540000000000001,17.775000000000002,4.740000000000001
455,22.75,17.0625,4.55,17.8125,4.75
456,22.8,17.1,4.5600000000000005,17.85,4.760000000000001
457,22.85,17.137500000000003,4.57,17.887500000000003,4.7700000000000005
458,22.900000000000002,17.175,4.580000000000001,17.925,4.780000000000001
459,22.950000000000003,17.212500000000002,4.590000000000001,17.962500000000002,4.790000000000001
460,23.0,17.25,4.6000000000000005,18.0,4.800000000000001
461,23.05,17.2875,4.61,18.0375,4.8100000000000005
462,23.1,17.325000000000003,4.62,18.075000000000003,4.82
463,23.150000000000002,17.3625,4.630000000000001,18.1125,4.830000000000001
464,23.200000000000003,17.400000000000002,4.640000000000001,18.150000000000002,4.840000000000001
465,23.25,17.4375,4.65,18.1875,4.8500000000000005
466,23.3,17.475,4.66,18.225,4.86
467,23.35,17.512500000000003,4.670000000000001,18.262500000000003,4.870000000000001
468,23.400000000000002,17.55,4.680000000000001,18.3,4.880000000000001
469,23.450000000000003,17.587500000000002,4.69,18.337500000000002,4.890000000000001
470,23.5,17.625,4.7,18.375,4.9
471,23.55,17.6625,4.71,18.4125,4.91
472,23.6,17.700000000000003,4.720000000000001,18.450000000000003,4.920000000000001
473,23.650000000000002,17.7375,4.73,18.4875,4.930000000000001
474,23.700000000000003,17.775000000000002,4.740000000000001,18.525000000000002,4.940000000000001
475,23.75,17.8125,4.75,18.5625,4.95
476,23.8,17.85,4.760000000000001,18.6,4.960000000000001
477,23.85,17.887500000000003,4.7700000000000005,18.637500000000003,4.970000000000001
478,23.900000000000002,17.925,4.78,18.675,4.98
479,23.950000000000003,17.962500000000002,4.790000000000001,18.712500000000002,4.990000000000001
480,24.0,18.0,4.800000000000001,18.75,5.000000000000001
481,24.05,18.0375,4.8100000000000005,18.7875,5.010000000000001
482,24.1,18.075000000000003,4.82,18.825000000000003,5.0200000000000005
483,24.150000000000002,18.1125,4.830000000000001,18.8625,5.030000000000001
484,24.200000000000003,18.150000000000002,4.840000000000001,18.900000000000002,5.040000000000001
485,24.25,18.1875,4.8500000000000005,18.9375,5.050000000000001
486,24.3,18.225,4.86,18.975,5.0600000000000005
487,24.35,18.262500000000003,4.870000000000001,19.012500000000003,5.070000000000001
488,24.400000000000002,18.3,4.880000000000001,19.05,5.080000000000001
489,24.450000000000003,18.337500000000002,4.890000000000001,19.087500000000002,5.090000000000001
490,24.5,18.375,4.9,19.125,5.1000000000000005
491,24.55,18.4125,4.91,19.1625,5.11
492,24.6,18.450000000000003,4.920000000000001,19.200000000000003,5.120000000000001
493,24.650000000000002,18.4875,4.930000000000001,19.2375,5.130000000000001
494,24.700000000000003,18.525000000000002,4.940000000000001,19.275000000000002,5.1400000000000015
495,24.75,18.5625,4.95,19.3125,5.15
496,24.8,18.6,4.960000000000001,19.35,5.160000000000001
497,24.85,18.637500000000003,4.970000000000001,19.387500000000003,5.170000000000001
498,24.900000000000002,18.675,4.98,19.425,5.180000000000001
499,24.950000000000003,18.712500000000002,4.990000000000001,19.462500000000002,5.190000000000001
500,25.0,18.75,5.0,19.5,5.2
501,25.05,18.7875,5.010000000000001,19.5375,5.210000000000001
502,25.1,18.825000000000003,5.0200000000000005,19.575000000000003,5.220000000000001
503,25.150000000000002,18.8625,5.030000000000001,19.6125,5.230000000000001
504,25.200000000000003,18.900000000000002,5.040000000000001,19.650000000000002,5.240000000000001
505,25.25,18.9375,5.050000000000001,19.6875,5.250000000000001
506,25.3,18.975,5.0600000000000005,19.725,5.260000000000001
507,25.35,19.012500000000003,5.07,19.762500000000003,5.2700000000000005
508,25.400000000000002,19.05,5.080000000000001,19.8,5.280000000000001
509,25.450000000000003,19.087500000000002,5.090000000000001,19.837500000000002,5.290000000000001
510,25.5,19.125,5.1000000000000005,19.875,5.300000000000001
511,25.55,19.1625,5.11,19.9125,5.3100000000000005
512,25.6,19.200000000000003,5.120000000000001,19.950000000000003,5.320000000000001
513,25.650000000000002,19.2375,5.130000000000001,19.9875,5.330000000000001
514,25.700000000000003,19.275000000000002,5.140000000000001,20.025000000000002,5.340000000000001
515,25.75,19.3125,5.15,20.0625,5.3500000000000005
516,25.8,19.35,5.16,20.1,5.36
517,25.85,19.387500000000003,5.170000000000001,20.137500000000003,5.370000000000001
518,25.900000000000002,19.425,5.180000000000001,20.175,5.380000000000001
519,25.950000000000003,19.462500000000002,5.190000000000001,20.212500000000002,5.3900000000000015
520,26.0,19.5,5.2,20.25,5.4
521,26.05,19.5375,5.210000000000001,20.2875,5.410000000000001
522,26.1,19.575000000000003,5.220000000000001,20.325000000000003,5.420000000000001
523,26.150000000000002,19.6125,5.23,20.3625,5.430000000000001
524,26.200000000000003,19.650000000000002,5.240000000000001,20.400000000000002,5.440000000000001
525,26.25,19.6875,5.25,20.4375,5.45
526,26.3,19.725,5.260000000000001,20.475,5.460000000000001
527,26.35,19.762500000000003,5.2700000000000005,20.512500000000003,5.470000000000001
528,26.400000000000002,19.8,5.280000000000001,20.55,5.480000000000001
529,26.450000000000003,19.837500000000002,5.290000000000001,20.587500000000002,5.490000000000001
530,26.5,19.875,5.300000000000001,20.625,5.500000000000001
531,26.55,19.9125,5.3100000000000005,20.6625,5.510000000000001
532,26.6,19.950000000000003,5.32,20.700000000000003,5.5200000000000005
533,26.650000000000002,19.9875,5.330000000000001,20.7375,5.530000000000001
534,26.700000000000003,20.025000000000002,5.340000000000001,20.775000000000002,5.540000000000001
535,26.75,20.0625,5.3500000000000005,20.8125,5.550000000000001
536,26.8,20.1,5.36,20.85,5.5600000000000005
537,26.85,20.137500000000003,5.370000000000001,20.887500000000003,5.570000000000001
538,26.900000000000002,20.175,5.380000000000001,20.925,5.580000000000001
539,26.950000000000003,20.212500000000002,5.390000000000001,20.962500000000002,5.590000000000001
540,27.0,20.25,5.4,21.0,5.6000000000000005
541,27.05,20.2875,5.41,21.0375,5.61
542,27.1,20.325000000000003,5.420000000000001,21.075000000000003,5.620000000000001
543,27.150000000000002,20.3625,5.430000000000001,21.1125,5.630000000000001
544,27.200000000000003,20.400000000000002,5.440000000000001,21.150000000000002,5.6400000000000015
545,27.25,20.4375,5.45,21.1875,5.65
546,27.3,20.475,5.460000000000001,21.225,5.660000000000001
547,27.35,20.512500000000003,5.470000000000001,21.262500000000003,5.670000000000001
548,27.400000000000002,20.55,5.48,21.3,5.680000000000001
549,27.450000000000003,20.587500000000002,5.490000000000001,21.337500000000002,5.690000000000001
550,27.5,20.625,5.5,21.375,5.7
551,27.55,20.6625,5.510000000000001,21.4125,5.710000000000001
552,27.6,20.700000000000003,5.5200000000000005,21.450000000000003,5.720000000000001
553,27.650000000000002,20.7375,5.530000000000001,21.4875,5.730000000000001
554,27.700000000000003,20.775000000000002,5.540000000000001,21.525000000000002,5.740000000000001
555,27.75,20.8125,5.550000000000001,21.5625,5.750000000000001
556,27.8,20.85,5.5600000000000005,21.6,5.760000000000001
557,27.85,20.887500000000003,5.57,21.637500000000003,5.7700000000000005
558,27.900000000000002,20.925,5.580000000000001,21.675,5.780000000000001
559,27.950000000000003,20.962500000000002,5.590000000000001,21.712500000000002,5.790000000000001
560,28.0,21.0,5.6000000000000005,21.75,5.800000000000001
561,28.05,21.0375,5.61,21.7875,5.8100000000000005
562,28.1,21.075000000000003,5.620000000000001,21.825000000000003,5.820000000000001
563,28.150000000000002,21.1125,5.630000000000001,21.8625,5.830000000000001
564,28.200000000000003,21.150000000000002,5.640000000000001,21.900000000000002,5.840000000000001
565,28.25,21.1875,5.65,21.9375,5.8500000000000005
566,28.3,21.225,5.66,21.975,5.86
567,28.35,21.262500000000003,5.670000000000001,22.012500000000003,5.870000000000001
568,28.400000000000002,21.3,5.680000000000001,22.05,5.880000000000001
569,28.450000000000003,21.337500000000002,5.690000000000001,22.087500000000002,5.8900000000000015
570,28.5,21.375,5.7,22.125,5.9
571,28.55,21.4125,5.710000000000001,22.1625,5.910000000000001
572,28.6,21.450000000000003,5.720000000000001,22.200000000000003,5.920000000000001
573,28.650000000000002,21.4875,5.73,22.2375,5.930000000000001
574,28.700000000000003,21.525000000000002,5.740000000000001,22.275000000000002,5.940000000000001
575,28.75,21.5625,5.75,22.3125,5.95
576,28.8,21.6,5.760000000000001,22.35,5.960000000000001
577,28.85,21.637500000000003,5.7700000000000005,22.387500000000003,5.970000000000001
578,28.900000000000002,21.675,5.780000000000001,22.425,5.980000000000001
579,28.950000000000003,21.712500000000002,5.790000000000001,22.462500000000002,5.990000000000001
580,29.0,21.75,5.800000000000001,22.5,6.000000000000001
581,29.05,21.7875,5.8100000000000005,22.5375,6.010000000000001
582,29.1,21.825000000000003,5.82,22.575000000000003,6.0200000000000005
583,29.150000000000002,21.8625,5.830000000000001,22.6125,6.030000000000001
584,29.200000000000003,21.900000000000002,5.840000000000001,22.650000000000002,6.040000000000001
585,29.25,21.9375,5.8500000000000005,22.6875,6.050000000000001
586,29.3,21.975,5.86,22.725,6.0600000000000005
587,29.35,22.012500000000003,5.870000000000001,22.762500000000003,6.070000000000001
588,29.400000000000002,22.05,5.880000000000001,22.8,6.080000000000001
589,29.450000000000003,22.087500000000002,5.890000000000001,22.837500000000002,6.090000000000001
590,29.5,22.125,5.9,22.875,6.1000000000000005
591,29.55,22.1625,5.91,22.9125,6.11
592,29.6,22.200000000000003,5.920000000000001,22.950000000000003,6.120000000000001
593,29.650000000000002,22.2375,5.930000000000001,22.9875,6.130000000000001
594,29.700000000000003,22.275000000000002,5.940000000000001,23.025000000000002,6.1400000000000015
595,29.75,22.3125,5.95,23.0625,6.15
596,29.8,22.35,5.960000000000001,23.1,6.160000000000001
597,29.85,22.387500000000003,5.970000000000001,23.137500000000003,6.170000000000001
598,29.900000000000002,22.425,5.98,23.175,6.180000000000001
599,29.950000000000003,22.462500000000002,5.990000000000001,23.212500000000002,6.190000000000001
600,30.0,22.5,6.0,23.25,6.2
601,30.05,22.5375,6.010000000000001,23.2875,6.210000000000001
602,30.1,22.575000000000003,6.0200000000000005,23.325000000000003,6.220000000000001
603,30.150000000000002,22.6125,6.030000000000001,23.3625,6.230000000000001
604,30.200000000000003,22.650000000000002,6.040000000000001,23.400000000000002,6.240000000000001
605,30.25,22.6875,6.050000000000001,23.4375,6.250000000000001
606,30.3,22.725,6.0600000000000005,23.475,6.260000000000001
607,30.35,22.762500000000003,6.07,23.512500000000003,6.2700000000000005
608,30.400000000000002,22.8,6.080000000000001,23.55,6.280000000000001
609,30.450000000000003,22.837500000000002,6.090000000000001,23.587500000000002,6.290000000000001
610,30.5,22.875,6.1000000000000005,23.625,6.300000000000001
611,30.55,22.9125,6.11,23.6625,6.3100000000000005
612,30.6,22.950000000000003,6.120000000000001,23.700000000000003,6.320000000000001
613,30.650000000000002,22.9875,6.130000000000001,23.7375,6.330000000000001
614,30.700000000000003,23.025000000000002,6.140000000000001,23.775000000000002,6.340000000000001
615,30.75,23.0625,6.15,23.8125,6.3500000000000005
616,30.8,23.1,6.16,23.85,6.36
617,30.85,23.137500000000003,6.170000000000001,23.887500000000003,6.370000000000001
618,30.900000000000002,23.175,6.180000000000001,23.925,6.380000000000001
619,30.950000000000003,23.212500000000002,6.190000000000001,23.962500000000002,6.3900000000000015
620,31.0,23.25,6.2,24.0,6.4
621,31.05,23.2875,6.210000000000001,24.0375,6.410000000000001
622,31.1,23.325000000000003,6.220000000000001,24.075000000000003,6.420000000000001
623,31.150000000000002,23.3625,6.23,24.1125,6.430000000000001
624,31.200000000000003,23.400000000000002,6.240000000000001,24.150000000000002,6.440000000000001
625,31.25,23.4375,6.25,24.1875,6.45
626,31.3,23.475,6.260000000000001,24.225,6.460000000000001
627,31.35,23.512500000000003,6.2700000000000005,24.262500000000003,6.470000000000001
628,31.400000000000002,23.55,6.280000000000001,24.3,6.480000000000001
629,31.450000000000003,23.587500000000002,6.290000000000001,24.337500000000002,6.490000000000001
630,31.5,23.625,6.300000000000001,24.375,6.500000000000001
631,31.55,23.6625,6.3100000000000005,24.4125,6.510000000000001
632,31.6,23.700000000000003,6.32,24.450000000000003,6.5200000000000005
633,31.650000000000002,23.7375,6.330000000000001,24.4875,6.530000000000001
634,31.700000000000003,23.775000000000002,6.340000000000001,24.525000000000002,6.540000000000001
635,31.75,23.8125,6.3500000000000005,24.5625,6.550000000000001
636,31.8,23.85,6.36,24.6,6.5600000000000005
637,31.85,23.887500000000003,6.370000000000001,24.637500000000003,6.570000000000001
638,31.900000000000002,23.925,6.380000000000001,24.675,6.580000000000001
639,31.950000000000003,23.962500000000002,6.390000000000001,24.712500000000002,6.590000000000001
640,32.0,24.0,6.4,24.75,6.6000000000000005
641,32.050000000000004,24.0375,6.410000000000001,24.7875,6.610000000000001
642,32.1,24.075000000000003,6.420000000000001,24.825000000000003,6.620000000000001
643,32.15,24.112499999999997,6.43,24.862499999999997,6.63
644,32.2,24.150000000000002,6.440000000000001,24.900000000000002,6.6400000000000015
645,32.25,24.1875,6.45,24.9375,6.65
646,32.300000000000004,24.225,6.460000000000001,24.975,6.660000000000001
647,32.35,24.262500000000003,6.470000000000001,25.012500000000003,6.670000000000001
648,32.4,24.299999999999997,6.48,25.049999999999997,6.680000000000001
649,32.45,24.337500000000002,6.490000000000001,25.087500000000002,6.690000000000001
650,32.5,24.375,6.5,25.125,6.7
651,32.550000000000004,24.4125,6.510000000000002,25.1625,6.710000000000002
652,32.6,24.450000000000003,6.5200000000000005,25.200000000000003,6.720000000000001
653,32.65,24.487499999999997,6.53,25.237499999999997,6.73
654,32.7,24.525000000000002,6.540000000000001,25.275000000000002,6.740000000000001
655,32.75,24.5625,6.550000000000001,25.3125,6.750000000000001
656,32.800000000000004,24.6,6.560000000000001,25.35,6.760000000000002
657,32.85,24.637500000000003,6.57,25.387500000000003,6.7700000000000005
658,32.9,24.674999999999997,6.58,25.424999999999997,6.78
659,32.95,24.712500000000002,6.590000000000001,25.462500000000002,6.790000000000001
660,33.0,24.75,6.6000000000000005,25.5,6.800000000000001
661,33.050000000000004,24.7875,6.610000000000001,25.5375,6.810000000000001
662,33.1,24.825000000000003,6.620000000000001,25.575000000000003,6.820000000000001
663,33.15,24.862499999999997,6.63,25.612499999999997,6.83
664,33.2,24.900000000000002,6.640000000000001,25.650000000000002,6.840000000000001
665,33.25,24.9375,6.65,25.6875,6.8500000000000005
666,33.300000000000004,24.975,6.660000000000001,25.725,6.860000000000001
667,33.35,25.012500000000003,6.670000000000001,25.762500000000003,6.870000000000001
668,33.4,25.049999999999997,6.68,25.799999999999997,6.88
669,33.45,25.087500000000002,6.690000000000001,25.837500000000002,6.8900000000000015
670,33.5,25.125,6.7,25.875,6.9
671,33.550000000000004,25.1625,6.710000000000001,25.9125,6.910000000000001
672,33.6,25.200000000000003,6.720000000000001,25.950000000000003,6.920000000000001
673,33.65,25.237499999999997,6.73,25.987499999999997,6.930000000000001
674,33.7,25.275000000000002,6.740000000000001,26.025000000000002,6.940000000000001
675,33.75,25.3125,6.75,26.0625,6.95
676,33.800000000000004,25.35,6.760000000000002,26.1,6.960000000000002
677,33.85,25.387500000000003,6.7700000000000005,26.137500000000003,6.970000000000001
678,33.9,25.424999999999997,6.78,26.174999999999997,6.98
679,33.95,25.462500000000002,6.790000000000001,26.212500000000002,6.990000000000001
680,34.0,25.5,6.800000000000001,26.25,7.000000000000001
681,34.050000000000004,25.5375,6.810000000000001,26.2875,7.010000000000002
682,34.1,25.575000000000003,6.82,26.325000000000003,7.0200000000000005
683,34.15,25.612499999999997,6.83,26.362499999999997,7.03
684,34.2,25.650000000000002,6.840000000000001,26.400000000000002,7.040000000000001
685,34.25,25.6875,6.8500000000000005,26.4375,7.050000000000001
686,34.300000000000004,25.725,6.860000000000001,26.475,7.060000000000001
687,34.35,25.762500000000003,6.870000000000001,26.512500000000003,7.070000000000001
688,34.4,25.799999999999997,6.88,26.549999999999997,7.08
689,34.45,25.837500000000002,6.890000000000001,26.587500000000002,7.090000000000001
690,34.5,25.875,6.9,26.625,7.1000000000000005
691,34.550000000000004,25.9125,6.910000000000001,26.6625,7.110000000000001
692,34.6,25.950000000000003,6.920000000000001,26.700000000000003,7.120000000000001
693,34.65,25.987499999999997,6.93,26.737499999999997,7.13
694,34.7,26.025000000000002,6.940000000000001,26.775000000000002,7.1400000000000015
695,34.75,26.0625,6.95,26.8125,7.15
696,34.800000000000004,26.1,6.960000000000001,26.85,7.160000000000001
697,34.85,26.137500000000003,6.970000000000001,26.887500000000003,7.170000000000001
698,34.9,26.174999999999997,6.98,26.924999999999997,7.180000000000001
699,34.95,26.212500000000002,6.990000000000001,26.962500000000002,7.190000000000001
700,35.0,26.25,7.0,27.0,7.2
701,35.050000000000004,26.2875,7.010000000000002,27.0375,7.210000000000002
702,35.1,26.325000000000003,7.0200000000000005,27.075000000000003,7.220000000000001
703,35.15,26.362499999999997,7.03,27.112499999999997,7.23
704,35.2,26.400000000000002,7.040000000000001,27.150000000000002,7.240000000000001
705,35.25,26.4375,7.050000000000001,27.1875,7.250000000000001
706,35.300000000000004,26.475,7.060000000000001,27.225,7.260000000000002
707,35.35,26.512500000000003,7.07,27.262500000000003,7.2700000000000005
708,35.4,26.549999999999997,7.08,27.299999999999997,7.28
709,35.45,26.587500000000002,7.090000000000001,27.337500000000002,7.290000000000001
710,35.5,26.625,7.1000000000000005,27.375,7.300000000000001
711,35.550000000000004,26.6625,7.110000000000001,27.4125,7.310000000000001
712,35.6,26.700000000000003,7.120000000000001,27.450000000000003,7.320000000000001
713,35.65,26.737499999999997,7.13,27.487499999999997,7.33
714,35.7,26.775000000000002,7.140000000000001,27.525000000000002,7.340000000000001
715,35.75,26.8125,7.15,27.5625,7.3500000000000005
716,35.800000000000004,26.85,7.160000000000001,27.6,7.360000000000001
717,35.85,26.887500000000003,7.170000000000001,27.637500000000003,7.370000000000001
718,35.9,26.924999999999997,7.18,27.674999999999997,7.38
719,35.95,26.962500000000002,7.190000000000001,27.712500000000002,7.3900000000000015
720,36.0,27.0,7.2,27.75,7.4
721,36.050000000000004,27.0375,7.210000000000001,27.7875,7.410000000000001
722,36.1,27.075000000000003,7.220000000000001,27.825000000000003,7.420000000000001
723,36.15,27.112499999999997,7.23,27.862499999999997,7.430000000000001
724,36.2,27.150000000000002,7.240000000000001,27.900000000000002,7.440000000000001
725,36.25,27.1875,7.25,27.9375,7.45
726,36.300000000000004,27.225,7.260000000000002,27.975,7.460000000000002
727,36.35,27.262500000000003,7.2700000000000005,28.012500000000003,7.470000000000001
728,36.4,27.299999999999997,7.28,28.049999999999997,7.48
729,36.45,27.337500000000002,7.290000000000001,28.087500000000002,7.490000000000001
730,36.5,27.375,7.300000000000001,28.125,7.500000000000001
731,36.550000000000004,27.4125,7.310000000000001,28.1625,7.510000000000002
732,36.6,27.450000000000003,7.32,28.200000000000003,7.5200000000000005
733,36.65,27.487499999999997,7.33,28.237499999999997,7.53
734,36.7,27.525000000000002,7.340000000000001,28.275000000000002,7.540000000000001
735,36.75,27.5625,7.3500000000000005,28.3125,7.550000000000001
736,36.800000000000004,27.6,7.360000000000001,28.35,7.560000000000001
737,36.85,27.637500000000003,7.370000000000001,28.387500000000003,7.570000000000001
738,36.9,27.674999999999997,7.38,28.424999999999997,7.58
739,36.95,27.712500000000002,7.390000000000001,28.462500000000002,7.590000000000001
740,37.0,27.75,7.4,28.5,7.6000000000000005
741,37.050000000000004,27.7875,7.410000000000001,28.5375,7.610000000000001
742,37.1,27.825000000000003,7.420000000000001,28.575000000000003,7.620000000000001
743,37.15,27.862499999999997,7.43,28.612499999999997,7.63
744,37.2,27.900000000000002,7.440000000000001,28.650000000000002,7.6400000000000015
745,37.25,27.9375,7.45,28.6875,7.65
746,37.300000000000004,27.975,7.460000000000001,28.725,7.660000000000001
747,37.35,28.012500000000003,7.470000000000001,28.762500000000003,7.670000000000001
748,37.4,28.049999999999997,7.48,28.799999999999997,7.680000000000001
749,37.45,28.087500000000002,7.490000000000001,28.837500000000002,7.690000000000001
750,37.5,28.125,7.5,28.875,7.7
751,37.550000000000004,28.1625,7.510000000000002,28.9125,7.710000000000002
752,37.6,28.200000000000003,7.5200000000000005,28.950000000000003,7.720000000000001
753,37.65,28.237499999999997,7.53,28.987499999999997,7.73
754,37.7,28.275000000000002,7.540000000000001,29.025000000000002,7.740000000000001
755,37.75,28.3125,7.550000000000001,29.0625,7.750000000000001
756,37.800000000000004,28.35,7.560000000000001,29.1,7.760000000000002
757,37.85,28.387500000000003,7.57,29.137500000000003,7.7700000000000005
758,37.9,28.424999999999997,7.58,29.174999999999997,7.78
759,37.95,28.462500000000002,7.590000000000001,29.212500000000002,7.790000000000001
760,38.0,28.5,7.6000000000000005,29.25,7.800000000000001
761,38.050000000000004,28.5375,7.610000000000001,29.2875,7.810000000000001
762,38.1,28.575000000000003,7.620000000000001,29.325000000000003,7.820000000000001
763,38.15,28.612499999999997,7.63,29.362499999999997,7.83
764,38.2,28.650000000000002,7.640000000000001,29.400000000000002,7.840000000000001
765,38.25,28.6875,7.65,29.4375,7.8500000000000005
766,38.300000000000004,28.725,7.660000000000001,29.475,7.860000000000001
767,38.35,28.762500000000003,7.670000000000001,29.512500000000003,7.870000000000001
768,38.400000000000006,28.800000000000004,7.6800000000000015,29.550000000000004,7.880000000000002
769,38.45,28.837500000000002,7.690000000000001,29.587500000000002,7.8900000000000015
770,38.5,28.875,7.7,29.625,7.9
771,38.550000000000004,28.9125,7.710000000000001,29.6625,7.910000000000001
772,38.6,28.950000000000003,7.720000000000001,29.700000000000003,7.920000000000001
773,38.650000000000006,28.987500000000004,7.730000000000001,29.737500000000004,7.9300000000000015
774,38.7,29.025000000000002,7.740000000000001,29.775000000000002,7.940000000000001
775,38.75,29.0625,7.75,29.8125,7.95
776,38.800000000000004,29.1,7.760000000000002,29.85,7.960000000000002
777,38.85,29.137500000000003,7.7700000000000005,29.887500000000003,7.970000000000001
778,38.900000000000006,29.175000000000004,7.780000000000001,29.925000000000004,7.980000000000001
779,38.95,29.212500000000002,7.790000000000001,29.962500000000002,7.990000000000001
780,39.0,29.25,7.800000000000001,30.0,8.0
781,39.050000000000004,29.2875,7.810000000000001,30.0375,8.010000000000002
782,39.1,29.325000000000003,7.82,30.075000000000003,8.02
783,39.150000000000006,29.362500000000004,7.830000000000002,30.112500000000004,8.030000000000001
784,39.2,29.400000000000002,7.840000000000001,30.150000000000002,8.040000000000001
785,39.25,29.4375,7.8500000000000005,30.1875,8.05
786,39.300000000000004,29.475,7.860000000000001,30.225,8.06
787,39.35,29.512500000000003,7.870000000000001,30.262500000000003,8.07
788,39.400000000000006,29.550000000000004,7.880000000000002,30.300000000000004,8.080000000000002
789,39.45,29.587500000000002,7.890000000000001,30.337500000000002,8.09
790,39.5,29.625,7.9,30.375,8.1
791,39.550000000000004,29.6625,7.910000000000001,30.4125,8.110000000000001
792,39.6,29.700000000000003,7.920000000000001,30.450000000000003,8.120000000000001
793,39.650000000000006,29.737500000000004,7.9300000000000015,30.487500000000004,8.13
794,39.7,29.775000000000002,7.940000000000001,30.525000000000002,8.14
795,39.75,29.8125,7.95,30.5625,8.15
796,39.800000000000004,29.85,7.960000000000001,30.6,8.16
797,39.85,29.887500000000003,7.970000000000001,30.637500000000003,8.17
798,39.900000000000006,29.925000000000004,7.980000000000001,30.675000000000004,8.180000000000001
799,39.95,29.962500000000002,7.990000000000001,30.712500000000002,8.190000000000001
800,40.0,30.0,8.0,30.75,8.2
801,40.050000000000004,30.0375,8.010000000000002,30.7875,8.21
802,40.1,30.075000000000003,8.020000000000001,30.825000000000003,8.22
803,40.150000000000006,30.112500000000004,8.030000000000001,30.862500000000004,8.23
804,40.2,30.150000000000002,8.040000000000001,30.900000000000002,8.24
805,40.25,30.1875,8.05,30.9375,8.25
806,40.300000000000004,30.225,8.06,30.975,8.26
807,40.35,30.262500000000003,8.07,31.012500000000003,8.27
808,40.400000000000006,30.300000000000004,8.080000000000002,31.050000000000004,8.280000000000001
809,40.45,30.337500000000002,8.090000000000002,31.087500000000002,8.290000000000001
810,40.5,30.375,8.1,31.125,8.299999999999999
811,40.550000000000004,30.4125,8.110000000000001,31.1625,8.31
